time,open,high,low,close,volume
2025-10-11 23:30,115.550000,115.580000,115.530000,115.560000,252
2025-10-11 23:45,115.730000,115.730000,115.550000,115.730000,79
2025-10-12 00:00,115.730000,115.730000,115.550000,115.550000,103
2025-10-12 00:15,115.730000,115.750000,115.550000,115.750000,33
2025-10-12 00:30,115.750000,115.820000,115.750000,115.820000,35
2025-10-12 00:45,115.810000,115.810000,115.690000,115.690000,13
2025-10-12 01:00,115.560000,115.560000,115.550000,115.560000,44
2025-10-12 01:15,115.560000,115.810000,115.560000,115.570000,13
2025-10-12 01:30,115.570000,115.770000,115.570000,115.770000,32
2025-10-12 01:45,115.570000,115.570000,115.570000,115.570000,7
2025-10-12 02:00,115.730000,115.730000,115.730000,115.730000,2
2025-10-12 02:15,115.730000,115.910000,115.730000,115.760000,135
2025-10-12 02:30,115.750000,115.860000,115.550000,115.790000,162
2025-10-12 02:45,115.780000,115.780000,115.550000,115.550000,15
2025-10-12 03:00,115.780000,115.910000,115.780000,115.910000,62
2025-10-12 03:15,115.890000,115.890000,115.570000,115.640000,4
2025-10-12 03:30,115.870000,115.880000,115.640000,115.880000,37
2025-10-12 03:45,115.880000,115.970000,115.700000,115.940000,2556
2025-10-12 04:00,115.930000,115.970000,115.620000,115.690000,767
2025-10-12 04:15,115.690000,115.800000,115.630000,115.780000,848
2025-10-12 04:30,115.790000,115.790000,115.640000,115.790000,30
2025-10-12 04:45,115.790000,115.800000,115.570000,115.570000,149
2025-10-12 05:00,115.770000,115.780000,115.560000,115.770000,227
2025-10-12 05:15,115.610000,115.760000,115.610000,115.760000,110
2025-10-12 05:30,115.710000,115.760000,115.650000,115.730000,325
2025-10-12 05:45,115.730000,115.730000,115.550000,115.720000,661
2025-10-12 06:00,115.720000,115.720000,115.560000,115.560000,54
2025-10-12 06:15,115.720000,115.740000,115.560000,115.580000,310
2025-10-12 06:30,115.580000,115.740000,115.570000,115.740000,154
2025-10-12 06:45,115.520000,115.520000,115.520000,115.520000,2283
2025-10-12 07:00,115.600000,116.400000,115.520000,116.190000,52469
2025-10-12 07:15,116.160000,116.360000,115.870000,116.170000,56667
2025-10-12 07:30,116.170000,116.170000,115.980000,116.000000,11176
2025-10-12 07:45,116.010000,116.060000,115.900000,115.960000,9475
2025-10-12 08:00,115.940000,116.040000,115.800000,115.920000,7576
2025-10-12 08:15,115.940000,116.000000,115.850000,115.960000,6870
2025-10-12 08:30,115.960000,115.980000,115.850000,115.970000,2688
2025-10-12 08:45,115.920000,116.060000,115.920000,116.010000,16150
2025-10-12 09:00,115.970000,116.080000,115.970000,116.060000,3246
2025-10-12 09:15,116.080000,116.150000,115.980000,116.010000,12189
2025-10-12 09:30,116.080000,116.190000,116.020000,116.150000,14813
2025-10-12 09:45,116.150000,116.460000,116.150000,116.360000,41363
2025-10-12 10:00,116.370000,116.380000,116.030000,116.120000,19921
2025-10-12 10:15,116.160000,116.190000,116.030000,116.070000,4314
2025-10-12 10:30,116.080000,116.170000,115.940000,116.090000,9374
2025-10-12 10:45,116.100000,116.140000,115.990000,116.010000,2457
2025-10-12 11:00,116.070000,116.150000,115.970000,115.980000,4498
2025-10-12 11:15,115.980000,116.060000,115.980000,116.010000,1754
2025-10-12 11:30,116.000000,116.130000,116.000000,116.100000,3039
2025-10-12 11:45,116.060000,116.200000,116.060000,116.180000,9456
2025-10-12 12:00,116.190000,116.190000,116.100000,116.110000,4805
2025-10-12 12:15,116.100000,116.120000,116.050000,116.100000,1863
2025-10-12 12:30,116.100000,116.170000,116.080000,116.110000,2968
2025-10-12 12:45,116.110000,116.190000,116.000000,116.090000,5251
2025-10-12 13:00,116.090000,116.090000,116.000000,116.050000,2568
2025-10-12 13:15,116.030000,116.060000,115.960000,115.960000,9694
2025-10-12 13:30,115.960000,116.000000,115.920000,115.990000,4681
2025-10-12 13:45,115.990000,115.990000,115.940000,115.950000,3108
2025-10-12 14:00,115.950000,115.990000,115.940000,115.940000,3758
2025-10-12 14:15,115.960000,116.000000,115.940000,116.000000,3367
2025-10-12 14:30,116.000000,116.000000,115.960000,116.000000,7167
2025-10-12 14:45,116.000000,116.000000,115.950000,115.950000,3928
2025-10-12 15:00,115.950000,116.000000,115.910000,115.970000,4392
2025-10-12 15:15,115.970000,116.000000,115.910000,115.980000,9807
2025-10-12 15:30,115.980000,116.090000,115.950000,116.060000,7248
2025-10-12 15:45,116.060000,116.130000,115.980000,116.110000,4979
2025-10-12 16:00,115.820000,116.180000,115.810000,115.870000,523
2025-10-12 16:15,115.910000,116.350000,115.880000,116.140000,976
2025-10-12 16:30,116.140000,116.200000,115.890000,116.140000,675
2025-10-12 16:45,116.140000,116.150000,116.000000,116.140000,184
2025-10-12 17:00,116.140000,116.150000,115.910000,115.910000,323
2025-10-12 17:15,115.990000,116.000000,115.900000,115.900000,388
2025-10-12 17:30,115.990000,116.050000,115.880000,116.030000,439
2025-10-12 17:45,116.020000,116.020000,115.800000,115.810000,805
2025-10-12 18:00,115.810000,116.020000,115.810000,116.010000,314
2025-10-12 18:15,116.010000,116.010000,115.910000,116.010000,145
2025-10-12 18:30,116.010000,116.020000,115.800000,116.010000,1173
2025-10-12 18:45,116.010000,116.100000,115.990000,116.020000,888
2025-10-12 19:00,116.100000,116.140000,116.020000,116.020000,158
2025-10-12 19:15,116.140000,116.180000,116.030000,116.110000,253
2025-10-12 19:30,116.110000,116.110000,116.000000,116.000000,517
2025-10-12 19:45,115.980000,116.000000,115.840000,115.860000,163
2025-10-12 20:00,115.990000,116.000000,115.860000,115.990000,706
2025-10-12 20:15,116.000000,116.000000,115.900000,116.000000,351
2025-10-12 20:30,116.000000,116.200000,115.910000,116.200000,282
2025-10-12 20:45,116.200000,116.200000,116.170000,116.170000,6
2025-10-13 03:45,116.260000,116.260000,116.260000,116.260000,1959
2025-10-13 04:00,116.270000,116.670000,116.260000,116.380000,54242
2025-10-13 04:15,116.380000,116.450000,116.220000,116.400000,29867
2025-10-13 04:30,116.380000,116.450000,116.340000,116.400000,6250
2025-10-13 04:45,116.400000,116.480000,116.380000,116.410000,7604
2025-10-13 05:00,116.430000,116.450000,116.360000,116.400000,11716
2025-10-13 05:15,116.410000,116.450000,116.360000,116.400000,13298
2025-10-13 05:30,116.400000,116.450000,116.290000,116.350000,8060
2025-10-13 05:45,116.360000,116.370000,116.170000,116.300000,12730
2025-10-13 06:00,116.280000,116.280000,116.010000,116.080000,26319
2025-10-13 06:15,116.090000,116.390000,116.060000,116.390000,18145
2025-10-13 06:30,116.400000,116.650000,116.180000,116.560000,92889
2025-10-13 06:45,116.570000,117.070000,116.560000,116.840000,104321
2025-10-13 07:00,116.850000,117.300000,116.440000,117.000000,180227
2025-10-13 07:15,117.000000,117.460000,116.650000,117.190000,125946
2025-10-13 07:30,117.200000,117.290000,116.740000,116.860000,79626
2025-10-13 07:45,116.840000,116.840000,115.310000,115.360000,604556
2025-10-13 08:00,115.340000,115.680000,115.140000,115.480000,189514
2025-10-13 08:15,115.460000,115.590000,115.110000,115.270000,157578
2025-10-13 08:30,115.280000,115.860000,115.040000,115.660000,166217
2025-10-13 08:45,115.660000,116.480000,115.620000,116.150000,174132
2025-10-13 09:00,116.180000,116.280000,115.380000,115.690000,128901
2025-10-13 09:15,115.730000,115.880000,115.520000,115.520000,32112
2025-10-13 09:30,115.510000,116.060000,115.390000,115.930000,59856
2025-10-13 09:45,115.920000,116.200000,115.800000,115.910000,67834
2025-10-13 10:00,115.910000,115.940000,115.650000,115.770000,41985
2025-10-13 10:15,115.750000,115.750000,115.420000,115.540000,55183
2025-10-13 10:30,115.540000,115.690000,115.410000,115.440000,33443
2025-10-13 10:45,115.450000,115.630000,115.130000,115.350000,90037
2025-10-13 11:00,115.370000,115.410000,114.620000,114.740000,202310
2025-10-13 11:15,114.740000,114.760000,114.340000,114.670000,238756
2025-10-13 11:30,114.650000,115.100000,114.580000,114.910000,83623
2025-10-13 11:45,114.900000,115.990000,114.880000,115.820000,268257
2025-10-13 12:00,115.840000,117.000000,115.790000,116.640000,684980
2025-10-13 12:15,116.660000,117.260000,116.410000,116.470000,328664
2025-10-13 12:30,116.490000,116.790000,116.450000,116.600000,89073
2025-10-13 12:45,116.650000,117.070000,116.500000,116.700000,183499
2025-10-13 13:00,116.700000,116.980000,116.620000,116.670000,73949
2025-10-13 13:15,116.670000,116.700000,116.300000,116.530000,69295
2025-10-13 13:30,116.540000,116.620000,116.050000,116.100000,111039
2025-10-13 13:45,116.080000,116.470000,116.050000,116.470000,54357
2025-10-13 14:00,116.470000,116.670000,116.200000,116.510000,169712
2025-10-13 14:15,116.510000,116.550000,115.520000,115.750000,199793
2025-10-13 14:30,115.750000,115.810000,115.270000,115.740000,97621
2025-10-13 14:45,115.740000,115.880000,115.510000,115.670000,61744
2025-10-13 15:00,115.720000,116.100000,115.510000,115.960000,62613
2025-10-13 15:15,115.960000,115.960000,115.600000,115.610000,26198
2025-10-13 15:30,115.610000,115.850000,115.600000,115.740000,24861
2025-10-13 15:45,115.820000,115.820000,115.820000,115.820000,691
2025-10-13 16:00,115.850000,116.010000,115.620000,115.710000,39295
2025-10-13 16:15,115.710000,115.830000,115.680000,115.760000,7154
2025-10-13 16:30,115.760000,116.060000,115.750000,115.880000,42120
2025-10-13 16:45,115.890000,116.270000,115.780000,116.240000,32505
2025-10-13 17:00,116.230000,116.240000,115.950000,116.040000,16660
2025-10-13 17:15,116.040000,116.140000,116.010000,116.140000,14621
2025-10-13 17:30,116.100000,116.180000,115.970000,116.010000,15868
2025-10-13 17:45,116.010000,116.110000,115.850000,115.900000,18285
2025-10-13 18:00,115.930000,116.040000,115.920000,116.020000,7554
2025-10-13 18:15,116.030000,116.120000,115.970000,116.020000,18185
2025-10-13 18:30,116.020000,116.100000,115.760000,115.820000,40208
2025-10-13 18:45,115.840000,115.900000,115.700000,115.770000,24213
2025-10-13 19:00,115.770000,115.790000,115.650000,115.750000,16306
2025-10-13 19:15,115.770000,115.850000,115.670000,115.820000,7662
2025-10-13 19:30,115.850000,115.870000,115.660000,115.690000,7549
2025-10-13 19:45,115.710000,115.790000,115.650000,115.720000,6076
2025-10-13 20:00,115.730000,115.810000,115.690000,115.790000,4156
2025-10-13 20:15,115.790000,115.810000,115.730000,115.800000,10047
2025-10-13 20:30,115.800000,115.820000,115.750000,115.780000,5226
2025-10-13 20:45,115.780000,115.850000,115.780000,115.840000,4627
2025-10-14 03:45,116.040000,116.040000,116.040000,116.040000,26
2025-10-14 04:00,116.040000,116.080000,115.880000,115.910000,12539
2025-10-14 04:15,115.920000,116.070000,115.910000,116.000000,7204
2025-10-14 04:30,116.010000,116.020000,115.800000,115.870000,23557
2025-10-14 04:45,115.880000,115.900000,115.700000,115.760000,23833
2025-10-14 05:00,115.780000,115.850000,115.700000,115.730000,8570
2025-10-14 05:15,115.730000,115.820000,115.720000,115.820000,7672
2025-10-14 05:30,115.820000,115.960000,115.780000,115.960000,20054
2025-10-14 05:45,115.960000,116.020000,115.940000,115.980000,11838
2025-10-14 06:00,115.950000,116.150000,115.800000,116.070000,50311
2025-10-14 06:15,116.080000,116.090000,115.900000,116.040000,12431
2025-10-14 06:30,116.040000,116.040000,115.700000,115.700000,33637
2025-10-14 06:45,115.720000,116.060000,115.700000,115.870000,29620
2025-10-14 07:00,115.850000,116.000000,115.540000,115.590000,68901
2025-10-14 07:15,115.590000,115.950000,115.590000,115.790000,38005
2025-10-14 07:30,115.800000,116.050000,115.700000,115.800000,50806
2025-10-14 07:45,115.810000,116.110000,115.500000,115.670000,70168
2025-10-14 08:00,115.660000,115.960000,115.550000,115.920000,39523
2025-10-14 08:15,115.910000,115.970000,115.650000,115.910000,39200
2025-10-14 08:30,115.910000,115.940000,115.550000,115.680000,67538
2025-10-14 08:45,115.680000,115.990000,115.620000,115.790000,64024
2025-10-14 09:00,115.780000,116.100000,115.620000,116.090000,38962
2025-10-14 09:15,116.090000,116.390000,116.050000,116.160000,93475
2025-10-14 09:30,116.150000,116.360000,116.080000,116.140000,64041
2025-10-14 09:45,116.140000,116.190000,115.620000,115.830000,74403
2025-10-14 10:00,115.830000,115.840000,115.630000,115.770000,52484
2025-10-14 10:15,115.770000,115.930000,115.720000,115.880000,36695
2025-10-14 10:30,115.880000,116.190000,115.840000,116.110000,56437
2025-10-14 10:45,116.140000,116.140000,115.950000,116.110000,17894
2025-10-14 11:00,116.110000,116.250000,115.980000,116.090000,46587
2025-10-14 11:15,116.090000,116.230000,115.780000,116.010000,70055
2025-10-14 11:30,116.000000,116.010000,115.760000,115.980000,21379
2025-10-14 11:45,115.980000,116.000000,115.790000,115.940000,18186
2025-10-14 12:00,115.970000,116.030000,115.760000,115.760000,21655
2025-10-14 12:15,115.760000,116.150000,115.650000,116.150000,74182
2025-10-14 12:30,116.150000,116.220000,115.120000,115.170000,189590
2025-10-14 12:45,115.160000,115.480000,115.000000,115.180000,307383
2025-10-14 13:00,115.170000,115.220000,114.400000,114.720000,406843
2025-10-14 13:15,114.740000,114.860000,114.420000,114.610000,228882
2025-10-14 13:30,114.630000,114.670000,114.350000,114.560000,166490
2025-10-14 13:45,114.570000,114.810000,114.270000,114.690000,198032
2025-10-14 14:00,114.690000,115.100000,114.500000,115.080000,101292
2025-10-14 14:15,115.070000,115.460000,114.960000,115.000000,160554
2025-10-14 14:30,115.010000,115.100000,114.900000,115.080000,36670
2025-10-14 14:45,115.070000,115.180000,114.920000,115.050000,52538
2025-10-14 15:00,115.040000,115.550000,114.990000,115.400000,143915
2025-10-14 15:15,115.400000,115.570000,115.250000,115.410000,80659
2025-10-14 15:30,115.420000,115.520000,115.150000,115.180000,56476
2025-10-14 15:45,115.180000,115.180000,115.180000,115.180000,553
2025-10-14 16:00,115.160000,115.310000,114.930000,115.000000,46361
2025-10-14 16:15,115.030000,115.110000,114.780000,114.790000,67585
2025-10-14 16:30,114.800000,114.950000,114.780000,114.820000,35440
2025-10-14 16:45,114.830000,114.950000,114.830000,114.900000,14019
2025-10-14 17:00,114.890000,115.060000,114.840000,115.020000,25582
2025-10-14 17:15,115.040000,115.050000,114.950000,114.960000,9578
2025-10-14 17:30,114.960000,115.030000,114.900000,115.010000,4770
2025-10-14 17:45,115.010000,115.040000,115.000000,115.020000,3068
2025-10-14 18:00,115.010000,115.020000,114.740000,114.810000,33757
2025-10-14 18:15,114.810000,114.830000,114.750000,114.820000,8808
2025-10-14 18:30,114.820000,114.930000,114.810000,114.930000,8469
2025-10-14 18:45,114.930000,115.000000,114.930000,114.960000,6489
2025-10-14 19:00,114.990000,115.060000,114.990000,115.000000,18436
2025-10-14 19:15,115.000000,115.040000,114.900000,115.020000,23499
2025-10-14 19:30,115.010000,115.020000,114.760000,114.760000,14291
2025-10-14 19:45,114.760000,114.860000,114.740000,114.860000,8428
2025-10-14 20:00,114.850000,115.260000,114.850000,115.250000,62084
2025-10-14 20:15,115.250000,115.300000,115.040000,115.220000,32171
2025-10-14 20:30,115.230000,115.310000,115.190000,115.240000,23668
2025-10-14 20:45,115.240000,115.280000,115.210000,115.270000,5992
2025-10-15 03:45,115.310000,115.310000,115.310000,115.310000,65
2025-10-15 04:00,115.320000,115.480000,115.070000,115.140000,22633
2025-10-15 04:15,115.140000,115.140000,114.910000,115.060000,21105
2025-10-15 04:30,115.020000,115.140000,115.000000,115.060000,3608
2025-10-15 04:45,115.060000,115.110000,115.060000,115.110000,2503
2025-10-15 05:00,115.110000,115.220000,115.080000,115.130000,3913
2025-10-15 05:15,115.130000,115.260000,115.090000,115.230000,9661
2025-10-15 05:30,115.230000,115.770000,115.160000,115.500000,76960
2025-10-15 05:45,115.490000,115.630000,115.400000,115.510000,31475
2025-10-15 06:00,115.500000,115.530000,115.200000,115.350000,31943
2025-10-15 06:15,115.340000,115.450000,115.280000,115.400000,8871
2025-10-15 06:30,115.390000,115.420000,115.160000,115.160000,24058
2025-10-15 06:45,115.160000,115.230000,114.830000,115.140000,46751
2025-10-15 07:00,115.130000,115.400000,114.790000,115.210000,106954
2025-10-15 07:15,115.210000,115.310000,114.600000,114.720000,83746
2025-10-15 07:30,114.730000,115.050000,114.500000,114.750000,104891
2025-10-15 07:45,114.750000,114.900000,114.570000,114.760000,49336
2025-10-15 08:00,114.740000,115.030000,114.700000,114.950000,44295
2025-10-15 08:15,114.940000,115.140000,114.870000,115.020000,71240
2025-10-15 08:30,115.010000,115.180000,114.840000,114.890000,42134
2025-10-15 08:45,114.870000,114.950000,114.640000,114.700000,56443
2025-10-15 09:00,114.700000,114.920000,114.610000,114.920000,71066
2025-10-15 09:15,114.930000,115.150000,114.930000,115.080000,63051
2025-10-15 09:30,115.040000,115.630000,115.000000,115.510000,112172
2025-10-15 09:45,115.500000,115.760000,115.260000,115.300000,99557
2025-10-15 10:00,115.290000,116.330000,115.290000,116.000000,309261
2025-10-15 10:15,115.990000,116.300000,115.790000,116.020000,236128
2025-10-15 10:30,116.050000,116.190000,115.900000,115.940000,160982
2025-10-15 10:45,115.930000,116.120000,115.800000,115.970000,95434
