time,open,high,low,close,volume
2025-09-29 11:00,6231.500000,6239.500000,6230.000000,6237.000000,3519
2025-09-29 11:15,6237.000000,6238.000000,6228.500000,6235.000000,8965
2025-09-29 11:30,6235.000000,6237.500000,6218.500000,6225.000000,8807
2025-09-29 11:45,6225.000000,6229.500000,6224.500000,6229.000000,3321
2025-09-29 12:00,6229.000000,6234.000000,6200.000000,6200.000000,23091
2025-09-29 12:15,6200.000000,6209.500000,6191.000000,6201.500000,10269
2025-09-29 12:30,6202.000000,6204.000000,6187.000000,6196.000000,9254
2025-09-29 12:45,6196.500000,6197.000000,6185.500000,6191.500000,6774
2025-09-29 13:00,6191.500000,6199.500000,6180.500000,6183.000000,11667
2025-09-29 13:15,6183.000000,6196.500000,6180.000000,6195.000000,4824
2025-09-29 13:30,6195.000000,6196.000000,6175.000000,6178.500000,11189
2025-09-29 13:45,6178.500000,6179.000000,6157.000000,6168.500000,16138
2025-09-29 14:00,6168.500000,6184.000000,6157.500000,6178.000000,17823
2025-09-29 14:15,6178.000000,6185.000000,6170.500000,6184.000000,5303
2025-09-29 14:30,6184.000000,6188.500000,6176.500000,6183.000000,5874
2025-09-29 14:45,6182.000000,6186.500000,6163.000000,6164.500000,10522
2025-09-29 15:00,6164.500000,6165.000000,6138.000000,6151.000000,24309
2025-09-29 15:15,6150.500000,6152.000000,6113.000000,6126.000000,35293
2025-09-29 15:30,6126.000000,6127.500000,6090.000000,6092.000000,42385
2025-09-29 15:45,6099.000000,6099.000000,6099.000000,6099.000000,780
2025-09-29 16:00,6098.000000,6113.500000,6073.500000,6085.500000,26020
2025-09-29 16:15,6086.500000,6095.000000,6085.000000,6095.000000,9634
2025-09-29 16:30,6095.000000,6095.000000,6088.000000,6095.000000,8841
2025-09-29 16:45,6095.000000,6095.000000,6089.000000,6091.500000,6342
2025-09-29 17:00,6091.000000,6091.000000,6080.000000,6084.500000,6225
2025-09-29 17:15,6084.000000,6095.000000,6080.000000,6094.500000,7419
2025-09-29 17:30,6094.500000,6095.000000,6087.500000,6095.000000,3327
2025-09-29 17:45,6095.000000,6095.000000,6087.000000,6093.000000,1792
2025-09-29 18:00,6093.000000,6095.000000,6088.000000,6090.500000,2336
2025-09-29 18:15,6090.500000,6091.500000,6073.000000,6087.500000,11783
2025-09-29 18:30,6087.500000,6091.000000,6084.000000,6087.000000,3821
2025-09-29 18:45,6087.000000,6091.000000,6082.000000,6090.500000,3308
2025-09-29 19:00,6091.000000,6091.000000,6086.000000,6086.500000,2290
2025-09-29 19:15,6086.500000,6092.500000,6086.500000,6091.500000,1863
2025-09-29 19:30,6092.500000,6095.000000,6092.500000,6094.500000,2543
2025-09-29 19:45,6094.500000,6095.500000,6073.500000,6081.000000,9516
2025-09-29 20:00,6080.500000,6086.000000,6080.000000,6081.000000,1088
2025-09-29 20:15,6081.500000,6087.000000,6080.500000,6087.000000,1928
2025-09-29 20:30,6086.500000,6087.500000,6084.500000,6087.500000,1430
2025-09-29 20:45,6087.500000,6095.500000,6087.500000,6093.000000,850
2025-09-30 03:45,6095.000000,6095.000000,6095.000000,6095.000000,58
2025-09-30 04:00,6099.000000,6108.500000,6094.000000,6100.000000,2603
2025-09-30 04:15,6100.000000,6100.000000,6095.000000,6095.500000,7410
2025-09-30 04:30,6095.500000,6100.000000,6094.000000,6100.000000,3510
2025-09-30 04:45,6100.000000,6100.000000,6093.500000,6098.500000,2712
2025-09-30 05:00,6095.500000,6097.500000,6079.500000,6085.000000,3683
2025-09-30 05:15,6084.000000,6093.000000,6084.000000,6091.500000,1399
2025-09-30 05:30,6092.500000,6093.000000,6085.500000,6087.500000,1384
2025-09-30 05:45,6087.000000,6096.000000,6078.000000,6094.000000,8257
2025-09-30 06:00,6093.000000,6093.000000,6075.000000,6075.500000,6900
2025-09-30 06:15,6075.500000,6082.000000,6074.500000,6081.000000,6338
2025-09-30 06:30,6080.000000,6081.000000,6077.000000,6078.500000,4340
2025-09-30 06:45,6078.000000,6080.000000,6077.000000,6079.500000,6135
2025-09-30 07:00,6079.000000,6079.000000,6050.000000,6053.500000,42468
2025-09-30 07:15,6053.500000,6062.000000,6037.500000,6041.500000,23313
2025-09-30 07:30,6041.500000,6073.500000,6036.000000,6065.500000,22184
2025-09-30 07:45,6066.000000,6080.000000,6055.000000,6073.500000,14986
2025-09-30 08:00,6073.500000,6080.000000,6056.500000,6069.000000,8619
2025-09-30 08:15,6068.500000,6071.000000,6054.000000,6063.000000,5936
2025-09-30 08:30,6063.000000,6063.000000,6019.000000,6019.500000,34505
2025-09-30 08:45,6020.000000,6039.500000,6019.500000,6030.000000,17036
2025-09-30 09:00,6030.000000,6037.000000,6016.500000,6036.000000,22569
2025-09-30 09:15,6037.500000,6042.500000,6016.000000,6018.000000,15981
2025-09-30 09:30,6018.500000,6022.500000,6005.000000,6013.000000,30300
2025-09-30 09:45,6013.500000,6033.500000,6013.000000,6032.500000,12574
2025-09-30 10:00,6032.000000,6036.500000,6023.000000,6031.000000,9630
2025-09-30 10:15,6031.000000,6045.000000,6011.000000,6011.500000,28916
2025-09-30 10:30,6011.500000,6020.000000,6011.000000,6016.000000,8046
2025-09-30 10:45,6015.000000,6035.000000,6015.000000,6030.500000,16861
2025-09-30 11:00,6030.500000,6035.000000,6023.500000,6035.000000,14549
2025-09-30 11:15,6035.000000,6040.000000,6027.000000,6036.000000,7055
2025-09-30 11:30,6036.000000,6048.000000,6029.500000,6033.500000,21501
2025-09-30 11:45,6033.500000,6046.000000,6013.000000,6017.000000,14653
2025-09-30 12:00,6016.500000,6022.500000,6005.000000,6016.000000,18173
2025-09-30 12:15,6015.500000,6039.500000,6015.500000,6039.000000,12343
2025-09-30 12:30,6038.000000,6043.000000,6028.000000,6034.000000,8353
2025-09-30 12:45,6035.000000,6043.000000,6028.000000,6037.500000,14168
2025-09-30 13:00,6038.500000,6050.000000,6035.000000,6038.500000,16995
2025-09-30 13:15,6038.500000,6045.000000,6029.000000,6044.000000,8831
2025-09-30 13:30,6044.000000,6071.500000,6040.000000,6066.000000,30602
2025-09-30 13:45,6067.500000,6100.000000,6062.000000,6100.000000,25049
2025-09-30 14:00,6100.000000,6114.000000,6081.000000,6097.000000,26836
2025-09-30 14:15,6097.000000,6098.000000,6083.500000,6088.500000,14091
2025-09-30 14:30,6089.000000,6105.500000,6088.500000,6095.000000,16062
2025-09-30 14:45,6095.000000,6105.500000,6089.500000,6105.000000,7996
2025-09-30 15:00,6105.500000,6123.000000,6105.500000,6121.500000,18281
2025-09-30 15:15,6122.000000,6135.000000,6113.000000,6115.000000,13598
2025-09-30 15:30,6114.500000,6132.500000,6114.500000,6132.000000,10511
2025-09-30 15:45,6111.000000,6111.000000,6111.000000,6111.000000,11001
2025-09-30 16:00,6111.000000,6124.000000,6111.000000,6115.500000,5133
2025-09-30 16:15,6117.500000,6119.500000,6110.000000,6112.500000,3133
2025-09-30 16:30,6114.000000,6114.500000,6104.000000,6110.000000,6274
2025-09-30 16:45,6109.500000,6110.000000,6086.000000,6088.000000,6355
2025-09-30 17:00,6088.000000,6092.000000,6027.000000,6063.500000,27437
2025-09-30 17:15,6063.500000,6069.000000,6061.500000,6066.500000,2802
2025-09-30 17:30,6066.500000,6070.500000,6065.500000,6070.500000,1196
2025-09-30 17:45,6070.000000,6081.500000,6068.500000,6078.500000,5832
2025-09-30 18:00,6079.500000,6080.000000,6073.500000,6080.000000,1496
2025-09-30 18:15,6080.000000,6081.500000,6077.000000,6081.000000,608
2025-09-30 18:30,6080.500000,6081.000000,6071.500000,6078.000000,1809
2025-09-30 18:45,6078.000000,6086.500000,6074.000000,6084.000000,3708
2025-09-30 19:00,6084.000000,6085.000000,6081.000000,6083.500000,785
2025-09-30 19:15,6083.000000,6083.000000,6076.000000,6080.000000,2821
2025-09-30 19:30,6078.500000,6078.500000,6072.000000,6078.000000,1483
2025-09-30 19:45,6076.000000,6083.500000,6075.500000,6080.500000,1034
2025-09-30 20:00,6082.500000,6083.000000,6077.500000,6079.500000,806
2025-09-30 20:15,6079.500000,6084.000000,6078.000000,6084.000000,1483
2025-09-30 20:30,6083.500000,6084.000000,6081.500000,6084.000000,864
2025-09-30 20:45,6084.000000,6085.000000,6082.000000,6082.500000,1143
2025-10-01 03:45,6093.000000,6093.000000,6093.000000,6093.000000,15
2025-10-01 04:00,6095.000000,6097.500000,6066.000000,6094.000000,5355
2025-10-01 04:15,6093.500000,6095.000000,6085.500000,6093.000000,622
2025-10-01 04:30,6093.000000,6104.500000,6093.000000,6101.500000,1549
2025-10-01 04:45,6101.500000,6115.000000,6100.000000,6113.000000,2492
2025-10-01 05:00,6114.000000,6116.000000,6105.500000,6109.500000,3016
2025-10-01 05:15,6108.000000,6110.000000,6105.000000,6105.500000,863
2025-10-01 05:30,6105.000000,6105.500000,6100.000000,6101.500000,1936
2025-10-01 05:45,6105.000000,6115.500000,6104.500000,6110.000000,2622
2025-10-01 06:00,6108.000000,6108.000000,6094.500000,6104.500000,4657
2025-10-01 06:15,6104.500000,6113.000000,6104.500000,6107.000000,1309
2025-10-01 06:30,6107.000000,6110.000000,6103.000000,6105.000000,574
2025-10-01 06:45,6104.000000,6109.500000,6101.500000,6108.500000,1361
2025-10-01 07:00,6108.500000,6108.500000,6066.000000,6084.000000,12913
2025-10-01 07:15,6084.000000,6089.000000,6067.500000,6086.000000,6223
2025-10-01 07:30,6086.500000,6102.500000,6082.500000,6089.000000,10352
2025-10-01 07:45,6088.000000,6088.000000,6066.500000,6076.500000,14489
2025-10-01 08:00,6076.000000,6090.000000,6071.000000,6089.500000,4035
2025-10-01 08:15,6090.000000,6108.500000,6090.000000,6108.500000,6934
2025-10-01 08:30,6108.500000,6114.500000,6085.500000,6088.500000,9702
2025-10-01 08:45,6088.000000,6091.500000,6084.000000,6091.000000,2596
2025-10-01 09:00,6091.000000,6104.500000,6084.500000,6086.500000,4071
2025-10-01 09:15,6087.000000,6105.000000,6085.500000,6104.500000,7029
2025-10-01 09:30,6104.500000,6108.000000,6086.000000,6096.500000,6713
2025-10-01 09:45,6096.500000,6106.500000,6090.500000,6102.000000,4454
2025-10-01 10:00,6101.500000,6102.500000,6086.500000,6091.500000,4758
2025-10-01 10:15,6091.000000,6094.500000,6075.500000,6075.500000,6613
2025-10-01 10:30,6075.500000,6080.500000,6060.000000,6076.000000,15452
2025-10-01 10:45,6075.000000,6083.000000,6072.500000,6081.500000,2591
2025-10-01 11:00,6081.500000,6089.500000,6074.000000,6079.000000,2823
2025-10-01 11:15,6080.500000,6082.500000,6060.500000,6077.500000,5989
2025-10-01 11:30,6078.500000,6083.000000,6053.000000,6053.000000,7720
2025-10-01 11:45,6053.000000,6067.000000,6052.000000,6062.500000,3716
2025-10-01 12:00,6063.000000,6063.000000,6032.000000,6045.000000,19602
2025-10-01 12:15,6045.000000,6045.500000,6021.500000,6023.000000,17766
2025-10-01 12:30,6024.500000,6039.500000,6021.500000,6031.000000,13089
2025-10-01 12:45,6030.000000,6039.500000,6021.500000,6024.000000,15927
2025-10-01 13:00,6024.000000,6045.000000,6011.000000,6040.500000,25945
2025-10-01 13:15,6041.500000,6047.000000,6033.500000,6037.500000,9203
2025-10-01 13:30,6038.000000,6052.500000,6037.500000,6049.000000,6156
2025-10-01 13:45,6049.000000,6063.500000,6048.000000,6057.000000,9412
2025-10-01 14:00,6056.500000,6056.500000,6014.000000,6020.500000,15954
2025-10-01 14:15,6020.500000,6027.500000,6009.000000,6026.000000,17536
2025-10-01 14:30,6025.500000,6026.500000,6015.000000,6025.500000,9725
2025-10-01 14:45,6025.500000,6025.500000,6010.500000,6023.000000,13262
2025-10-01 15:00,6023.000000,6057.500000,6022.500000,6040.500000,11699
2025-10-01 15:15,6040.000000,6048.000000,6040.000000,6042.500000,9441
2025-10-01 15:30,6042.500000,6042.500000,6032.500000,6033.500000,3263
2025-10-01 15:45,6034.500000,6034.500000,6034.500000,6034.500000,132
2025-10-01 16:00,6040.000000,6042.000000,6024.000000,6038.500000,3559
2025-10-01 16:15,6038.000000,6042.500000,6034.500000,6037.000000,2044
2025-10-01 16:30,6036.500000,6042.500000,6027.000000,6029.000000,1609
2025-10-01 16:45,6029.000000,6034.000000,6026.500000,6032.500000,1365
2025-10-01 17:00,6032.500000,6036.000000,6026.000000,6029.000000,1760
2025-10-01 17:15,6029.000000,6030.500000,6021.500000,6025.000000,2059
2025-10-01 17:30,6025.000000,6028.000000,6013.500000,6028.000000,5113
2025-10-01 17:45,6027.000000,6031.000000,6024.500000,6030.000000,1581
2025-10-01 18:00,6029.000000,6030.000000,6011.000000,6015.500000,8674
2025-10-01 18:15,6015.500000,6024.000000,6007.500000,6018.500000,6749
2025-10-01 18:30,6018.500000,6023.500000,6015.500000,6016.500000,1051
2025-10-01 18:45,6018.500000,6021.500000,6015.500000,6020.500000,1983
2025-10-01 19:00,6020.500000,6025.000000,6015.000000,6022.500000,7142
2025-10-01 19:15,6023.000000,6031.500000,6019.000000,6025.500000,9850
2025-10-01 19:30,6027.000000,6030.000000,6023.000000,6030.000000,614
2025-10-01 19:45,6030.000000,6033.500000,6029.000000,6029.000000,3235
2025-10-01 20:00,6030.000000,6042.000000,6029.500000,6039.500000,3256
2025-10-01 20:15,6039.500000,6046.500000,6038.000000,6043.500000,2515
2025-10-01 20:30,6043.500000,6055.000000,6042.000000,6050.000000,4845
2025-10-01 20:45,6050.000000,6050.500000,6041.500000,6048.500000,149
2025-10-02 03:45,6042.000000,6042.000000,6042.000000,6042.000000,109
2025-10-02 04:00,6042.000000,6045.000000,6026.000000,6044.500000,2682
2025-10-02 04:15,6042.500000,6044.000000,6032.000000,6035.500000,406
2025-10-02 04:30,6035.000000,6043.500000,6031.000000,6036.000000,1305
2025-10-02 04:45,6036.000000,6036.000000,6020.000000,6025.000000,1936
2025-10-02 05:00,6025.000000,6028.000000,6010.000000,6028.000000,3240
2025-10-02 05:15,6027.500000,6030.000000,6016.000000,6017.500000,2946
2025-10-02 05:30,6017.000000,6022.500000,6001.500000,6001.500000,10872
2025-10-02 05:45,6002.000000,6009.500000,6000.000000,6000.500000,15116
2025-10-02 06:00,6003.500000,6019.500000,6000.500000,6015.000000,10141
2025-10-02 06:15,6015.000000,6021.500000,6010.000000,6020.000000,5090
2025-10-02 06:30,6020.000000,6020.000000,6012.500000,6015.000000,4006
2025-10-02 06:45,6015.000000,6015.000000,5991.500000,6001.000000,20535
2025-10-02 07:00,6001.000000,6012.000000,5991.000000,5993.500000,15358
2025-10-02 07:15,5993.000000,6013.000000,5991.500000,6005.500000,26439
2025-10-02 07:30,6005.500000,6032.500000,6005.000000,6025.000000,18526
2025-10-02 07:45,6026.000000,6027.000000,6018.000000,6023.500000,3936
2025-10-02 08:00,6024.500000,6035.000000,6023.500000,6030.500000,7747
2025-10-02 08:15,6031.000000,6036.500000,6002.000000,6002.000000,9369
2025-10-02 08:30,6002.500000,6009.000000,5993.500000,6002.000000,19390
2025-10-02 08:45,6003.500000,6020.000000,6003.500000,6012.000000,6209
2025-10-02 09:00,6011.500000,6017.000000,6002.500000,6007.000000,7228
2025-10-02 09:15,6008.500000,6014.500000,6005.000000,6014.000000,8411
2025-10-02 09:30,6014.500000,6018.000000,6010.000000,6017.000000,8880
2025-10-02 09:45,6017.500000,6067.000000,6017.000000,6061.500000,30131
2025-10-02 10:00,6062.000000,6080.500000,6059.500000,6064.000000,16515
2025-10-02 10:15,6064.500000,6064.500000,6052.500000,6052.500000,12540
2025-10-02 10:30,6052.000000,6060.000000,6045.000000,6045.500000,6084
2025-10-02 10:45,6045.000000,6045.000000,6028.000000,6030.000000,9972
2025-10-02 11:00,6030.500000,6044.000000,6016.500000,6039.500000,11587
2025-10-02 11:15,6039.500000,6053.500000,6035.000000,6038.000000,8502
2025-10-02 11:30,6037.000000,6049.000000,6036.500000,6048.500000,6493
2025-10-02 11:45,6048.000000,6053.500000,6043.500000,6051.500000,8531
2025-10-02 12:00,6053.000000,6053.500000,6038.500000,6041.000000,5809
2025-10-02 12:15,6040.500000,6047.000000,6039.500000,6043.500000,2972
2025-10-02 12:30,6045.000000,6055.000000,6037.000000,6047.000000,7637
2025-10-02 12:45,6047.500000,6051.500000,6037.500000,6042.000000,8529
2025-10-02 13:00,6041.000000,6045.500000,6031.000000,6045.500000,4967
2025-10-02 13:15,6044.500000,6046.000000,6030.500000,6032.000000,3636
2025-10-02 13:30,6030.500000,6040.000000,6029.000000,6030.500000,8619
2025-10-02 13:45,6030.000000,6034.500000,6020.500000,6028.000000,5798
2025-10-02 14:00,6028.500000,6030.500000,6019.500000,6028.500000,7329
2025-10-02 14:15,6028.500000,6060.500000,6027.000000,6056.000000,11828
2025-10-02 14:30,6056.500000,6057.000000,6045.500000,6049.000000,8741
2025-10-02 14:45,6049.500000,6058.000000,6041.500000,6047.500000,6345
2025-10-02 15:00,6047.500000,6051.000000,6046.000000,6051.000000,1732
2025-10-02 15:15,6051.000000,6054.500000,6030.000000,6030.500000,8264
2025-10-02 15:30,6030.500000,6031.000000,6003.000000,6030.000000,17588
2025-10-02 15:45,6029.000000,6029.000000,6029.000000,6029.000000,199
2025-10-02 16:00,6028.500000,6029.000000,6012.000000,6016.000000,8437
2025-10-02 16:15,6015.000000,6019.500000,6011.000000,6018.500000,3282
2025-10-02 16:30,6019.000000,6023.500000,6018.000000,6022.000000,945
2025-10-02 16:45,6022.000000,6035.000000,6017.000000,6022.500000,8252
2025-10-02 17:00,6022.500000,6022.500000,6011.000000,6020.500000,2394
2025-10-02 17:15,6020.500000,6023.500000,6017.000000,6019.500000,883
2025-10-02 17:30,6019.500000,6023.000000,6017.500000,6020.000000,734
2025-10-02 17:45,6020.500000,6023.500000,6020.500000,6022.500000,715
2025-10-02 18:00,6022.500000,6022.500000,6010.500000,6011.500000,2569
2025-10-02 18:15,6012.000000,6012.000000,6003.500000,6005.000000,3591
2025-10-02 18:30,6005.500000,6007.000000,6001.000000,6004.500000,3826
2025-10-02 18:45,6004.500000,6006.000000,6000.000000,6005.000000,6290
2025-10-02 19:00,6005.000000,6018.000000,6003.500000,6011.000000,3670
2025-10-02 19:15,6013.000000,6020.500000,6011.000000,6014.000000,1574
2025-10-02 19:30,6013.500000,6019.000000,6008.000000,6019.000000,1415
2025-10-02 19:45,6021.000000,6039.500000,6021.000000,6030.000000,5586
2025-10-02 20:00,6029.500000,6036.500000,6029.500000,6033.000000,794
2025-10-02 20:15,6033.000000,6034.000000,6025.500000,6029.500000,1529
2025-10-02 20:30,6029.500000,6031.000000,6021.500000,6025.000000,1369
2025-10-02 20:45,6026.500000,6026.500000,6020.000000,6026.500000,1299
2025-10-03 03:45,6030.000000,6030.000000,6030.000000,6030.000000,14
2025-10-03 04:00,6030.000000,6033.000000,6026.500000,6030.000000,772
2025-10-03 04:15,6030.000000,6044.000000,6030.000000,6038.500000,1974
2025-10-03 04:30,6039.000000,6039.000000,6038.000000,6038.500000,579
2025-10-03 04:45,6038.500000,6040.000000,6032.000000,6038.000000,910
2025-10-03 05:00,6038.000000,6040.000000,6037.500000,6038.500000,625
2025-10-03 05:15,6038.500000,6038.500000,6033.000000,6036.000000,585
2025-10-03 05:30,6036.000000,6038.500000,6032.500000,6038.500000,647
2025-10-03 05:45,6038.500000,6044.000000,6036.000000,6042.000000,1474
2025-10-03 06:00,6042.000000,6044.000000,6041.000000,6042.000000,2149
2025-10-03 06:15,6042.500000,6042.500000,6023.500000,6023.500000,4185
2025-10-03 06:30,6024.500000,6037.500000,6023.500000,6037.000000,979
2025-10-03 06:45,6037.500000,6042.000000,6032.500000,6035.000000,2767
2025-10-03 07:00,6035.500000,6058.000000,6035.000000,6049.500000,9790
2025-10-03 07:15,6049.500000,6049.500000,6028.000000,6038.000000,13993
2025-10-03 07:30,6038.500000,6038.500000,6024.500000,6030.000000,10273
2025-10-03 07:45,6030.500000,6038.000000,6030.000000,6037.000000,2761
2025-10-03 08:00,6036.000000,6060.000000,6034.000000,6059.000000,9341
2025-10-03 08:15,6057.500000,6060.000000,6036.000000,6044.000000,9909
