time,open,high,low,close,volume
2025-10-11 04:30,284.450000,284.490000,283.580000,284.450000,6638
2025-10-11 04:45,284.450000,284.450000,283.750000,283.910000,3344
2025-10-11 05:00,284.200000,284.200000,283.550000,284.180000,9857
2025-10-11 05:15,283.750000,284.180000,283.700000,284.150000,4273
2025-10-11 05:30,283.730000,284.150000,283.690000,284.000000,3746
2025-10-11 05:45,284.000000,284.190000,283.860000,284.190000,1409
2025-10-11 06:00,284.190000,284.790000,283.860000,284.770000,17119
2025-10-11 06:15,284.770000,284.790000,284.210000,284.500000,7424
2025-10-11 06:30,284.500000,284.500000,284.000000,284.490000,8039
2025-10-11 06:45,284.400000,284.400000,284.400000,284.400000,13538
2025-10-11 07:00,284.350000,284.730000,282.220000,284.090000,711753
2025-10-11 07:15,284.080000,284.500000,284.020000,284.140000,154493
2025-10-11 07:30,284.130000,284.670000,284.050000,284.670000,43432
2025-10-11 07:30,284.130000,284.670000,284.050000,284.670000,43432
2025-10-11 07:45,284.650000,285.310000,284.220000,284.570000,220350
2025-10-11 08:00,284.560000,284.590000,284.080000,284.290000,174281
2025-10-11 08:15,284.290000,284.800000,284.100000,284.580000,155344
2025-10-11 08:30,284.590000,284.820000,284.190000,284.200000,55146
2025-10-11 08:45,284.200000,284.690000,284.190000,284.640000,40345
2025-10-11 09:00,284.630000,284.630000,284.190000,284.420000,35616
2025-10-11 09:15,284.420000,284.590000,284.400000,284.410000,37384
2025-10-11 09:30,284.400000,284.500000,284.400000,284.490000,15553
2025-10-11 09:45,284.500000,284.830000,284.490000,284.830000,30071
2025-10-11 10:00,284.790000,284.940000,284.780000,284.900000,14416
2025-10-11 10:15,284.900000,284.950000,284.850000,284.870000,66841
2025-10-11 10:30,284.900000,285.230000,284.830000,285.140000,105474
2025-10-11 10:45,285.140000,285.230000,284.980000,285.110000,25032
2025-10-11 11:00,285.110000,285.110000,285.000000,285.020000,12663
2025-10-11 11:15,285.020000,285.070000,284.740000,284.780000,17374
2025-10-11 11:30,284.830000,284.920000,284.370000,284.550000,24589
2025-10-11 11:45,284.550000,284.560000,284.430000,284.430000,22652
2025-10-11 12:00,284.440000,284.510000,284.350000,284.400000,8172
2025-10-11 12:15,284.390000,284.680000,284.390000,284.520000,21258
2025-10-11 12:30,284.540000,284.880000,284.490000,284.870000,15134
2025-10-11 12:45,284.870000,284.880000,284.610000,284.850000,10276
2025-10-11 13:00,284.850000,285.040000,284.790000,284.930000,40701
2025-10-11 13:15,284.930000,284.930000,284.680000,284.860000,5718
2025-10-11 13:30,284.860000,284.900000,284.720000,284.850000,7429
2025-10-11 13:45,284.830000,284.980000,284.500000,284.590000,92074
2025-10-11 14:00,284.540000,284.750000,284.500000,284.720000,16206
2025-10-11 14:15,284.720000,284.890000,284.720000,284.860000,6251
2025-10-11 14:30,284.860000,284.860000,284.700000,284.820000,6643
2025-10-11 14:45,284.770000,284.820000,284.760000,284.760000,10796
2025-10-11 15:00,284.810000,284.970000,284.760000,284.900000,25441
2025-10-11 15:15,284.900000,284.930000,284.790000,284.930000,17855
2025-10-11 15:30,284.940000,285.250000,284.930000,285.110000,100765
2025-10-11 15:45,285.110000,285.220000,285.040000,285.160000,25173
2025-10-11 16:00,285.330000,285.330000,283.900000,285.150000,1267
2025-10-11 16:15,285.000000,285.210000,284.820000,285.210000,871
2025-10-11 16:30,285.210000,285.320000,284.840000,285.280000,1757
2025-10-11 16:45,285.280000,285.290000,285.000000,285.290000,929
2025-10-11 17:00,285.100000,285.300000,284.910000,285.290000,3035
2025-10-11 17:15,285.290000,285.320000,284.750000,285.270000,2936
2025-10-11 17:30,285.270000,285.300000,285.000000,285.270000,570
2025-10-11 17:45,285.270000,285.270000,285.000000,285.250000,2953
2025-10-11 18:00,285.250000,285.250000,284.990000,285.200000,581
2025-10-11 18:15,285.200000,285.250000,284.900000,285.180000,1763
2025-10-11 18:30,285.180000,285.300000,284.930000,285.300000,4114
2025-10-11 18:45,285.300000,285.300000,284.930000,285.300000,8415
2025-10-11 19:00,285.320000,285.400000,285.300000,285.300000,5762
2025-10-11 19:15,285.300000,285.400000,285.300000,285.390000,1321
2025-10-11 19:30,285.390000,285.390000,285.300000,285.390000,930
2025-10-11 19:45,285.390000,286.000000,285.300000,285.380000,13895
2025-10-11 20:00,285.800000,285.800000,285.380000,285.700000,1045
2025-10-11 20:15,285.700000,285.700000,285.310000,285.690000,907
2025-10-11 20:30,285.690000,285.700000,285.160000,285.160000,2853
2025-10-11 20:45,285.160000,285.690000,285.100000,285.690000,2302
2025-10-11 23:00,284.590000,286.780000,284.000000,285.500000,825
2025-10-11 23:15,285.500000,285.780000,284.610000,285.780000,931
2025-10-11 23:30,285.780000,286.600000,284.840000,286.580000,622
2025-10-11 23:45,286.580000,286.580000,285.100000,286.550000,168
2025-10-12 00:00,286.530000,286.530000,285.130000,286.430000,131
2025-10-12 00:15,286.420000,286.420000,285.580000,286.190000,108
2025-10-12 00:30,286.190000,286.420000,285.590000,286.390000,137
2025-10-12 00:45,286.380000,286.380000,285.590000,286.300000,47
2025-10-12 01:00,286.300000,286.360000,285.590000,286.340000,373
2025-10-12 01:15,286.340000,286.360000,285.590000,286.360000,154
2025-10-12 01:30,286.360000,286.360000,285.620000,286.000000,70
2025-10-12 01:45,286.000000,286.000000,285.700000,285.990000,878
2025-10-12 02:00,285.990000,285.990000,285.700000,285.990000,50
2025-10-12 02:15,285.990000,285.990000,285.720000,285.990000,475
2025-10-12 02:30,285.990000,285.990000,285.710000,285.990000,124
2025-10-12 02:45,285.990000,285.990000,285.700000,285.900000,397
2025-10-12 03:00,285.900000,285.990000,285.700000,285.980000,422
2025-10-12 03:15,285.980000,285.990000,285.700000,285.980000,188
2025-10-12 03:30,285.980000,285.990000,285.720000,285.990000,1130
2025-10-12 03:45,285.990000,286.360000,285.730000,285.740000,362
2025-10-12 04:00,286.220000,286.220000,285.730000,285.990000,144
2025-10-12 04:15,285.990000,285.990000,285.740000,285.970000,350
2025-10-12 04:30,285.730000,285.970000,285.730000,285.900000,470
2025-10-12 04:45,285.850000,285.930000,285.740000,285.930000,1432
2025-10-12 05:00,285.930000,285.950000,285.740000,285.920000,342
2025-10-12 05:15,285.740000,285.920000,285.740000,285.900000,590
2025-10-12 05:30,285.900000,285.950000,285.750000,285.900000,922
2025-10-12 05:45,285.900000,285.950000,285.750000,285.900000,443
2025-10-12 06:00,285.950000,285.950000,285.750000,285.750000,741
2025-10-12 06:15,285.950000,286.180000,285.750000,286.180000,1399
2025-10-12 06:30,286.180000,286.220000,285.020000,285.020000,4342
2025-10-12 06:45,285.120000,285.120000,285.120000,285.120000,3627
2025-10-12 07:00,285.130000,285.960000,285.000000,285.750000,418876
2025-10-12 07:15,285.750000,285.830000,285.540000,285.830000,29791
2025-10-12 07:30,285.830000,285.850000,285.560000,285.660000,76686
2025-10-12 07:45,285.660000,285.830000,285.570000,285.740000,24155
2025-10-12 08:00,285.750000,285.750000,285.600000,285.710000,26646
2025-10-12 08:15,285.710000,285.720000,285.150000,285.380000,97305
2025-10-12 08:30,285.390000,285.610000,285.340000,285.480000,33700
2025-10-12 08:45,285.430000,285.670000,285.350000,285.660000,16480
2025-10-12 09:00,285.660000,285.810000,285.600000,285.810000,17895
2025-10-12 09:15,285.800000,286.000000,285.660000,286.000000,54624
2025-10-12 09:30,286.000000,286.200000,285.810000,285.980000,37933
2025-10-12 09:45,285.980000,286.850000,285.700000,286.240000,167156
2025-10-12 10:00,286.250000,286.300000,286.210000,286.220000,26253
2025-10-12 10:15,286.230000,286.230000,286.010000,286.020000,40151
2025-10-12 10:30,286.020000,286.110000,286.010000,286.060000,15928
2025-10-12 10:45,286.060000,286.060000,286.010000,286.040000,9471
2025-10-12 11:00,286.040000,286.060000,285.930000,285.990000,18909
2025-10-12 11:15,285.990000,286.000000,285.700000,285.830000,23089
2025-10-12 11:30,285.830000,285.930000,285.810000,285.930000,11578
2025-10-12 11:45,285.930000,286.060000,285.920000,286.020000,32900
2025-10-12 12:00,286.020000,286.060000,286.000000,286.010000,54446
2025-10-12 12:15,286.000000,286.010000,285.990000,286.000000,11091
2025-10-12 12:30,286.000000,286.280000,285.990000,286.280000,29845
2025-10-12 12:45,286.280000,286.480000,286.080000,286.100000,28530
2025-10-12 13:00,286.100000,286.200000,286.060000,286.160000,10386
2025-10-12 13:15,286.160000,286.300000,286.080000,286.230000,16158
2025-10-12 13:30,286.230000,286.450000,286.100000,286.360000,19026
2025-10-12 13:45,286.300000,286.360000,286.100000,286.160000,7979
2025-10-12 14:00,286.170000,286.220000,286.110000,286.220000,8594
2025-10-12 14:15,286.240000,286.240000,286.180000,286.200000,8800
2025-10-12 14:30,286.200000,286.500000,286.150000,286.500000,49928
2025-10-12 14:45,286.510000,286.800000,286.480000,286.740000,48012
2025-10-12 15:00,286.750000,286.800000,286.650000,286.750000,33245
2025-10-12 15:15,286.750000,286.790000,286.580000,286.730000,42691
2025-10-12 15:30,286.730000,286.800000,286.600000,286.800000,52952
2025-10-12 15:45,286.760000,286.810000,286.540000,286.810000,57526
2025-10-12 16:00,285.700000,288.050000,285.700000,286.820000,1796
2025-10-12 16:15,286.820000,287.240000,286.270000,287.050000,2677
2025-10-12 16:30,287.050000,287.090000,286.550000,287.040000,1976
2025-10-12 16:45,287.040000,287.080000,286.260000,286.990000,4274
2025-10-12 17:00,286.990000,286.990000,286.500000,286.510000,3567
2025-10-12 17:15,286.510000,286.900000,286.500000,286.890000,2371
2025-10-12 17:30,286.890000,286.900000,286.500000,286.890000,2211
2025-10-12 17:45,286.890000,286.900000,286.510000,286.900000,3154
2025-10-12 18:00,286.900000,286.900000,286.570000,286.900000,2306
2025-10-12 18:15,286.900000,286.900000,286.100000,286.250000,10553
2025-10-12 18:30,286.230000,286.830000,286.160000,286.710000,916
2025-10-12 18:45,286.250000,286.710000,286.250000,286.660000,2529
2025-10-12 19:00,286.500000,286.720000,286.260000,286.710000,2366
2025-10-12 19:15,286.710000,286.780000,286.550000,286.780000,1850
2025-10-12 19:30,286.780000,286.800000,286.500000,286.780000,3918
2025-10-12 19:45,286.780000,286.790000,286.540000,286.750000,841
2025-10-12 20:00,286.750000,286.750000,286.500000,286.680000,816
2025-10-12 20:15,286.670000,286.670000,286.390000,286.500000,3258
2025-10-12 20:30,286.500000,286.510000,286.170000,286.480000,31663
2025-10-12 20:45,286.250000,286.510000,286.250000,286.300000,758
2025-10-13 03:45,286.990000,286.990000,286.990000,286.990000,7784
2025-10-13 04:00,286.900000,287.780000,286.890000,287.700000,404137
2025-10-13 04:15,287.720000,287.720000,287.150000,287.560000,186611
2025-10-13 04:30,287.560000,287.630000,287.230000,287.390000,152741
2025-10-13 04:45,287.380000,287.510000,287.270000,287.380000,47175
2025-10-13 05:00,287.380000,287.630000,287.180000,287.510000,116574
2025-10-13 05:15,287.550000,287.700000,287.020000,287.060000,213332
2025-10-13 05:30,287.060000,287.110000,286.990000,287.090000,72707
2025-10-13 05:45,287.090000,287.300000,287.080000,287.170000,55822
2025-10-13 06:00,287.170000,287.190000,286.330000,286.480000,391739
2025-10-13 06:15,286.480000,287.350000,286.480000,287.340000,166418
2025-10-13 06:30,287.350000,288.750000,287.350000,288.210000,820698
2025-10-13 06:45,288.220000,288.340000,287.870000,288.110000,310361
2025-10-13 07:00,288.110000,288.550000,286.960000,287.910000,935162
2025-10-13 07:15,287.940000,288.170000,287.400000,288.010000,338522
2025-10-13 07:30,288.010000,288.090000,286.850000,286.860000,484497
2025-10-13 07:45,286.870000,286.920000,283.620000,283.710000,3740079
2025-10-13 08:00,283.710000,284.460000,283.550000,284.400000,1274847
2025-10-13 08:15,284.400000,285.150000,282.810000,283.470000,1591798
2025-10-13 08:30,283.470000,284.350000,283.050000,284.090000,489037
2025-10-13 08:45,284.090000,284.880000,283.840000,284.200000,891561
2025-10-13 09:00,284.200000,284.380000,282.850000,283.850000,1006135
2025-10-13 09:15,283.820000,284.150000,283.470000,283.480000,383479
2025-10-13 09:30,283.480000,284.220000,283.170000,284.110000,534679
2025-10-13 09:45,284.120000,284.590000,283.500000,284.160000,453287
2025-10-13 10:00,284.160000,284.380000,283.780000,284.290000,238394
2025-10-13 10:15,284.190000,284.300000,283.610000,283.850000,169790
2025-10-13 10:30,283.850000,284.290000,283.750000,283.780000,131891
2025-10-13 10:45,283.780000,283.820000,283.100000,283.460000,391143
2025-10-13 11:00,283.430000,283.840000,282.500000,282.660000,1085993
2025-10-13 11:15,282.660000,283.750000,282.350000,283.370000,1514580
2025-10-13 11:30,283.370000,284.220000,283.120000,283.910000,514767
2025-10-13 11:45,283.910000,286.280000,283.900000,285.730000,2041395
2025-10-13 12:00,285.730000,287.570000,285.730000,286.250000,1655922
2025-10-13 12:15,286.250000,287.740000,285.640000,286.050000,979961
2025-10-13 12:30,286.060000,287.100000,286.050000,286.880000,307630
2025-10-13 12:45,286.940000,288.060000,286.720000,287.150000,1171369
2025-10-13 13:00,287.160000,287.820000,286.760000,287.440000,510357
2025-10-13 13:15,287.430000,287.450000,286.360000,286.890000,567196
2025-10-13 13:30,286.900000,287.050000,286.010000,286.330000,590939
2025-10-13 13:45,286.330000,286.800000,286.220000,286.710000,163967
2025-10-13 14:00,286.710000,286.760000,285.710000,285.910000,449958
2025-10-13 14:15,285.960000,286.010000,284.500000,284.950000,836850
2025-10-13 14:30,284.950000,284.970000,283.610000,284.430000,983005
2025-10-13 14:45,284.430000,284.520000,283.920000,284.430000,227524
2025-10-13 15:00,284.420000,285.230000,284.100000,285.110000,440265
2025-10-13 15:15,285.110000,285.110000,284.500000,284.500000,254595
2025-10-13 15:30,284.500000,284.790000,284.450000,284.790000,88751
2025-10-13 15:45,284.790000,284.790000,284.790000,284.790000,8551
2025-10-13 16:00,284.800000,285.080000,284.640000,284.690000,146965
2025-10-13 16:15,284.690000,284.970000,284.690000,284.930000,55999
2025-10-13 16:30,284.930000,285.860000,284.890000,285.780000,253668
2025-10-13 16:45,285.780000,285.870000,285.400000,285.870000,299906
2025-10-13 17:00,285.870000,285.970000,285.630000,285.750000,163751
2025-10-13 17:15,285.750000,286.310000,285.750000,286.250000,267434
2025-10-13 17:30,286.260000,286.290000,285.740000,285.750000,129261
2025-10-13 17:45,285.740000,285.920000,285.540000,285.670000,69518
2025-10-13 18:00,285.670000,285.950000,285.660000,285.820000,53220
2025-10-13 18:15,285.820000,285.840000,285.550000,285.550000,79999
2025-10-13 18:30,285.550000,285.780000,285.040000,285.110000,343092
2025-10-13 18:45,285.110000,285.780000,285.020000,285.230000,170329
2025-10-13 19:00,285.180000,285.180000,284.910000,285.000000,99757
2025-10-13 19:15,285.000000,285.950000,284.990000,285.580000,189871
2025-10-13 19:30,285.590000,285.590000,285.490000,285.500000,73471
2025-10-13 19:45,285.500000,285.500000,285.190000,285.400000,50511
2025-10-13 20:00,285.400000,285.400000,285.250000,285.350000,34158
2025-10-13 20:15,285.380000,285.430000,285.250000,285.410000,45145
2025-10-13 20:30,285.410000,285.510000,285.000000,285.380000,164181
2025-10-13 20:45,285.380000,285.410000,285.000000,285.390000,122199
2025-10-14 03:45,285.500000,285.500000,285.500000,285.500000,1499
2025-10-14 04:00,285.500000,286.170000,285.440000,285.840000,65424
2025-10-14 04:15,285.840000,285.950000,285.820000,285.820000,49024
2025-10-14 04:30,285.880000,286.000000,285.830000,285.920000,22127
2025-10-14 04:45,285.940000,285.940000,285.800000,285.910000,48507
2025-10-14 05:00,285.910000,285.940000,285.000000,285.100000,182610
2025-10-14 05:15,285.100000,285.190000,285.000000,285.150000,98038
2025-10-14 05:30,285.160000,285.530000,285.160000,285.400000,74793
2025-10-14 05:45,285.400000,285.620000,285.380000,285.400000,55325
2025-10-14 06:00,285.400000,285.400000,284.480000,284.940000,218983
2025-10-14 06:15,284.940000,284.940000,284.450000,284.600000,150714
2025-10-14 06:30,284.610000,284.740000,284.120000,284.130000,216054
2025-10-14 06:45,284.130000,285.010000,284.120000,284.870000,182383
2025-10-14 07:00,284.860000,285.030000,283.920000,284.620000,632003
2025-10-14 07:15,284.620000,285.230000,284.620000,284.790000,201504
2025-10-14 07:30,284.800000,285.410000,284.700000,284.920000,358321
2025-10-14 07:45,284.870000,286.990000,284.770000,285.520000,1667009
2025-10-14 08:00,285.540000,285.990000,285.030000,285.710000,457017
2025-10-14 08:15,285.700000,285.790000,285.000000,285.250000,191459
2025-10-14 08:30,285.250000,285.250000,283.660000,283.830000,1232596
2025-10-14 08:45,283.860000,284.500000,283.790000,284.480000,425810
2025-10-14 09:00,284.480000,284.900000,284.000000,284.800000,308057
2025-10-14 09:15,284.800000,285.400000,284.790000,284.910000,489710
2025-10-14 09:30,284.910000,285.190000,284.670000,284.680000,129198
2025-10-14 09:45,284.680000,284.790000,283.850000,284.510000,280958
